season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,transferFee,transferRank,transferUri
90/91,Stefan Effenberg,/stefan-effenberg/profil/spieler/197,Borussia Mönchengladbach,Bor. M'gladbach,Germany,/bor-mgladbach/startseite/verein/18,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Attacking Midfield,21,Germany,£1.50m,13,/jumplist/transfers/spieler/197/transfer_id/1030
90/91,David Seaman,/david-seaman/profil/spieler/3141,Queens Park Rangers,QPR,England,/qprtm/startseite/verein/1039,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Keeper,26,England,£1.50m,14,/jumplist/transfers/spieler/3141/transfer_id/7090
90/91,Flemming Povlsen,/flemming-povlsen/profil/spieler/81554,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Centre Forward,23,Denmark,£1.50m,15,/jumplist/transfers/spieler/81554/transfer_id/259321
90/91,Rod Wallace,/rod-wallace/profil/spieler/13803,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Leeds United,Leeds,England,/leeds/startseite/verein/399,Striker,20,England,£1.43m,16,/jumplist/transfers/spieler/13803/transfer_id/984086
90/91,Ulf Kirsten,/ulf-kirsten/profil/spieler/74,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Centre Forward,24,Germany,£1.35m,17,/jumplist/transfers/spieler/74/transfer_id/2325
90/91,Carl Tiler,/carl-tiler/profil/spieler/198681,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Defence,21,England,£1.31m,18,/jumplist/transfers/spieler/198681/transfer_id/783326
90/91,Michael Sternkopf,/michael-sternkopf/profil/spieler/155,Karlsruher SC,Karlsruher SC,Germany,/karlsruher-sc/startseite/verein/48,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Attacking Midfield,20,Germany,£1.28m,19,/jumplist/transfers/spieler/155/transfer_id/3363
90/91,Radmilo Mihajlovic,/radmilo-mihajlovic/profil/spieler/84658,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,FC Schalke 04,FC Schalke 04,Germany,/fc-schalke-04/startseite/verein/33,Centre Forward,26,Bosnia-Herzegovina,£1.13m,20,/jumplist/transfers/spieler/84658/transfer_id/224760
90/91,Alan McLoughlin,/alan-mcloughlin/profil/spieler/102500,Swindon Town,Swindon Town,England,/swindon-town/startseite/verein/352,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Central Midfield,23,Ireland,£1.13m,21,/jumplist/transfers/spieler/102500/transfer_id/659426
90/91,Dieter Eckstein,/dieter-eckstein/profil/spieler/17948,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,1.FC Nuremberg,1.FC Nuremberg,Germany,/1-fc-nuremberg/startseite/verein/4,Centre Forward,26,Germany,£1.05m,22,/jumplist/transfers/spieler/17948/transfer_id/29412
90/91,John Lukic,/john-lukic/profil/spieler/28241,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Leeds United,Leeds,England,/leeds/startseite/verein/399,Keeper,29,England,£1.03m,23,/jumplist/transfers/spieler/28241/transfer_id/48625
90/91,Andy Townsend,/andy-townsend/profil/spieler/102498,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Central Midfield,26,Ireland,£1.03m,24,/jumplist/transfers/spieler/102498/transfer_id/507215
90/91,Matthias Sammer,/matthias-sammer/profil/spieler/77010,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,VfB Stuttgart,VfB Stuttgart,Germany,/vfb-stuttgart/startseite/verein/79,Defensive Midfield,22,Germany,£975k,25,/jumplist/transfers/spieler/77010/transfer_id/202364
90/91,Peter Lux,/peter-lux/profil/spieler/84682,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Eintracht Braunschweig,E. Braunschweig,Germany,/e-braunschweig/startseite/verein/23,Midfield,28,Germany,£94k,151,/jumplist/transfers/spieler/84682/transfer_id/224662
90/91,Hans-Uwe Pilz,/hans-uwe-pilz/profil/spieler/84686,SC Fortuna Köln,SC Fortuna Köln,Germany,/sc-fortuna-koln/startseite/verein/92,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Sweeper,31,Germany,£94k,152,/jumplist/transfers/spieler/84686/transfer_id/224756
90/91,Andreas Trautmann,/andreas-trautmann/profil/spieler/84688,SC Fortuna Köln,SC Fortuna Köln,Germany,/sc-fortuna-koln/startseite/verein/92,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Defensive Midfield,31,Germany,£94k,153,/jumplist/transfers/spieler/84688/transfer_id/224797
90/91,Mark Seagraves,/mark-seagraves/profil/spieler/176214,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Defence,23,England,£94k,154,/jumplist/transfers/spieler/176214/transfer_id/560176
90/91,Andy Rammell,/andy-rammell/profil/spieler/321539,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Striker,23,England,£91k,155,/jumplist/transfers/spieler/321539/transfer_id/1049450
90/91,Robertus van der Laan,/robertus-van-der-laan/profil/spieler/107826,FC Wageningen,FC Wageningen,Netherlands,/fc-wageningen/startseite/verein/7451,Port Vale FC,Port Vale FC,England,/port-vale-fc/startseite/verein/1211,Midfield,22,Netherlands,£90k,156,/jumplist/transfers/spieler/107826/transfer_id/287426
90/91,Darren Barnard,/darren-barnard/profil/spieler/175578,Unknown,Unknown,,/unknown/startseite/verein/75,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Left-Back,18,Wales,£90k,157,/jumplist/transfers/spieler/175578/transfer_id/529264
90/91,Gary Brazil,/gary-brazil/profil/spieler/224064,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Secondary Striker,27,England,£90k,158,/jumplist/transfers/spieler/224064/transfer_id/714829
90/91,Tomislav Piplica,/tomislav-piplica/profil/spieler/180,NK Samobor,NK Samobor,Croatia,/nk-samobor/startseite/verein/2027,NK Zagreb,NK Zagreb,Croatia,/nk-zagreb/startseite/verein/5107,Keeper,21,Bosnia-Herzegovina,£75k,159,/jumplist/transfers/spieler/180/transfer_id/138358
90/91,Gary McAllister,/gary-mcallister/profil/spieler/10032,Leicester City,Leicester City,England,/leicester-city/startseite/verein/1003,Leeds United,Leeds,England,/leeds/startseite/verein/399,Midfield,25,Scotland,£75k,160,/jumplist/transfers/spieler/10032/transfer_id/157335
90/91,Steve Torpey,/steve-torpey/profil/spieler/49545,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Bradford City,Bradford City,England,/bradford-city/startseite/verein/1027,Centre Forward,19,England,£75k,161,/jumplist/transfers/spieler/49545/transfer_id/121100
90/91,John McGinlay,/john-mcginlay/profil/spieler/149473,Bury FC,Bury FC,England,/bury-fc/startseite/verein/2413,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Striker,26,Scotland,£75k,162,/jumplist/transfers/spieler/149473/transfer_id/420060
90/91,Brett Angell,/brett-angell/profil/spieler/177256,Stockport County,Stockport,England,/stockport/startseite/verein/1098,Southend United,Southend United,England,/southend-united/startseite/verein/2793,Centre Forward,21,England,£75k,163,/jumplist/transfers/spieler/177256/transfer_id/566859
90/91,Ton van Bremen,/ton-van-bremen/profil/spieler/222939,Excelsior Rotterdam,SBV Excelsior,Netherlands,/sbv-excelsior/startseite/verein/798,Vitesse Arnhem,Vitesse,Netherlands,/vitesse/startseite/verein/499,Defence,22,Netherlands,£73k,164,/jumplist/transfers/spieler/222939/transfer_id/712489
90/91,Richard Sneekes,/richard-sneekes/profil/spieler/149133,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Fortuna Sittard,Fortuna Sittard,Netherlands,/fortuna-sittard/startseite/verein/385,Midfield,21,Netherlands,£68k,165,/jumplist/transfers/spieler/149133/transfer_id/422518
90/91,Oliver Gensch,/oliver-gensch/profil/spieler/84636,Fortuna Düsseldorf,F. Düsseldorf,Germany,/f-dusseldorf/startseite/verein/38,RC Mechelen,RC Mechelen,Belgium,/rc-mechelen/startseite/verein/2336,Striker,21,Germany,£64k,166,/jumplist/transfers/spieler/84636/transfer_id/224751
90/91,Rodion Camataru,/rodion-camataru/profil/spieler/122140,RSC Charleroi,RSC Charleroi,Belgium,/rsc-charleroi/startseite/verein/172,SC Heerenveen,SC Heerenveen,Netherlands,/sc-heerenveen/startseite/verein/306,Striker,32,Romania,£60k,167,/jumplist/transfers/spieler/122140/transfer_id/358231
90/91,Mathias Stammann,/mathias-stammann/profil/spieler/84568,1.FSV Schwerin,1.FSV Schwerin,Germany,/1-fsv-schwerin/startseite/verein/34613,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Midfield,22,Germany,£56k,168,/jumplist/transfers/spieler/84568/transfer_id/228026
90/91,Roger Lukaku,/roger-lukaku/profil/spieler/134599,Africa Sports,Africa Sports,Cote d'Ivoire,/africa-sports/startseite/verein/2936,FC Rupel Boom,Rupel Boom,Belgium,/rupel-boom/startseite/verein/9804,Striker,24,Congo DR,£56k,169,/jumplist/transfers/spieler/134599/transfer_id/368807
90/91,John Hendry,/john-hendry/profil/spieler/170380,Dundee FC,Dundee FC,Scotland,/dundee-fc/startseite/verein/511,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Centre Forward,0,Scotland,£56k,170,/jumplist/transfers/spieler/170380/transfer_id/516694
90/91,Tony Agana,/tony-agana/profil/spieler/373785,Watford FC,Watford,England,/watford/startseite/verein/1010,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Striker,26,England,£49k,171,/jumplist/transfers/spieler/373785/transfer_id/1244519
90/91,Simon Webster,/simon-webster/profil/spieler/229705,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Defence,26,England,£47k,172,/jumplist/transfers/spieler/229705/transfer_id/731512
90/91,Jason Lee,/jason-lee/profil/spieler/14624,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Lincoln City,Lincoln City,England,/lincoln-city/startseite/verein/1198,Centre Forward,19,England,£39k,173,/jumplist/transfers/spieler/14624/transfer_id/220499
90/91,Gary Penrice,/gary-penrice/profil/spieler/222646,Watford FC,Watford,England,/watford/startseite/verein/1010,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Centre Forward,26,England,£946k,26,/jumplist/transfers/spieler/222646/transfer_id/779602
90/91,Ronny Rosenthal,/ronny-rosenthal/profil/spieler/141047,Standard Liège,Standard Liège,Belgium,/standard-liege/startseite/verein/3057,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Left Wing,26,Israel,£938k,27,/jumplist/transfers/spieler/141047/transfer_id/550400
90/91,Stéphane Chapuisat,/stephane-chapuisat/profil/spieler/3501,FC Lausanne-Sport,Lausanne-Sport,Switzerland,/lausanne-sport/startseite/verein/527,KFC Uerdingen 05,KFC Uerdingen,Germany,/kfc-uerdingen/startseite/verein/95,Centre Forward,21,Switzerland,£900k,28,/jumplist/transfers/spieler/3501/transfer_id/14616
90/91,Andrew Hinchcliffe,/andrew-hinchcliffe/profil/spieler/106797,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Everton FC,Everton,England,/everton/startseite/verein/29,Left-Back,21,England,£900k,29,/jumplist/transfers/spieler/106797/transfer_id/283227
90/91,Tony Coton,/tony-coton/profil/spieler/176010,Watford FC,Watford,England,/watford/startseite/verein/1010,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Keeper,29,England,£863k,30,/jumplist/transfers/spieler/176010/transfer_id/558740
90/91,Eric Young,/eric-young/profil/spieler/222546,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Defence,30,Wales,£788k,31,/jumplist/transfers/spieler/222546/transfer_id/788670
90/91,Steve Agnew,/steve-agnew/profil/spieler/223219,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Central Midfield,25,England,£788k,32,/jumplist/transfers/spieler/223219/transfer_id/723184
90/91,Darren Beckford,/darren-beckford/profil/spieler/177041,Port Vale FC,Port Vale FC,England,/port-vale-fc/startseite/verein/1211,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Centre Forward,24,England,£780k,33,/jumplist/transfers/spieler/177041/transfer_id/567658
90/91,Giovane Elber,/giovane-elber/profil/spieler/198,Londrina Esporte Clube PR,Londrina EC,Brazil,/londrina-ec/startseite/verein/1693,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Centre Forward,17,Brazil,£750k,34,/jumplist/transfers/spieler/198/transfer_id/47237
90/91,Hans Dorfner,/hans-dorfner/profil/spieler/17945,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,1.FC Nuremberg,1.FC Nuremberg,Germany,/1-fc-nuremberg/startseite/verein/4,Attacking Midfield,25,Germany,£750k,35,/jumplist/transfers/spieler/17945/transfer_id/29400
90/91,Eduard Abazi,/eduard-abazi/profil/spieler/221662,FK Dinamo Tiranë,Dinamo Tiranë,Albania,/dinamo-tirane/startseite/verein/588,HNK Hajduk Split,Hajduk Split,Croatia,/hajduk-split/startseite/verein/447,Defence,26,Albania,£750k,36,/jumplist/transfers/spieler/221662/transfer_id/702583
90/91,Paul Blades,/paul-blades/profil/spieler/373784,Derby County,Derby,England,/derby/startseite/verein/22,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Right-Back,25,England,£726k,37,/jumplist/transfers/spieler/373784/transfer_id/1244497
90/91,Maurizio Ganz,/maurizio-ganz/profil/spieler/15272,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Brescia Calcio,Brescia,Italy,/brescia/startseite/verein/19,Centre Forward,21,Italy,£713k,38,/jumplist/transfers/spieler/15272/transfer_id/19204
90/91,Jimmy Carter,/jimmy-carter/profil/spieler/145782,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Midfield,25,England,£694k,39,/jumplist/transfers/spieler/145782/transfer_id/463754
90/91,Ludwig Kögl,/ludwig-kogl/profil/spieler/474,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,VfB Stuttgart,VfB Stuttgart,Germany,/vfb-stuttgart/startseite/verein/79,Left Midfield,24,Germany,£675k,40,/jumplist/transfers/spieler/474/transfer_id/1046
90/91,Andreas Ogris,/andreas-ogris/profil/spieler/76002,Austria Vienna,Austria Vienna,Austria,/austria-vienna/startseite/verein/14,RCD Espanyol Barcelona,Espanyol,Spain,/espanyol/startseite/verein/714,Centre Forward,25,Austria,Loan fee:£675k,41,/jumplist/transfers/spieler/76002/transfer_id/198601
90/91,Tim Breacker,/tim-breacker/profil/spieler/107804,Luton Town,Luton Town,England,/luton-town/startseite/verein/1031,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Right-Back,25,England,£675k,42,/jumplist/transfers/spieler/107804/transfer_id/286212
90/91,Paul Williams,/paul-williams/profil/spieler/223316,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Striker,25,England,£650k,43,/jumplist/transfers/spieler/223316/transfer_id/785729
90/91,Krasimir Balakov,/krasimir-balakov/profil/spieler/584,Etar Veliko Tarnovo,FK Etar,Bulgaria,/fk-etar/startseite/verein/712,Sporting CP,Sporting CP,Portugal,/sporting-cp/startseite/verein/336,Attacking Midfield,24,Bulgaria,£638k,44,/jumplist/transfers/spieler/584/transfer_id/2758
90/91,Uwe Rahn,/uwe-rahn/profil/spieler/25266,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Centre Forward,28,Germany,£638k,45,/jumplist/transfers/spieler/25266/transfer_id/43612
90/91,Kevin Richardson,/kevin-richardson/profil/spieler/109495,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Real Sociedad,Real Sociedad,Spain,/real-sociedad/startseite/verein/681,Midfield,27,England,£638k,46,/jumplist/transfers/spieler/109495/transfer_id/358701
90/91,Martin Hayes,/martin-hayes/profil/spieler/176694,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Celtic FC,Celtic,Scotland,/celtic/startseite/verein/371,Attacking Midfield,24,England,£638k,47,/jumplist/transfers/spieler/176694/transfer_id/829057
90/91,Ionut Lupescu,/ionut-lupescu/profil/spieler/1537,Dinamo Bukarest,Dinamo Bukarest,Romania,/dinamo-bukarest/startseite/verein/312,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Defensive Midfield,21,Romania,£600k,48,/jumplist/transfers/spieler/1537/transfer_id/2796
90/91,Gheorghe Popescu,/gheorghe-popescu/profil/spieler/3129,Universitatea Craiova,Uni. Craiova,Romania,/uni-craiova/startseite/verein/1007,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Centre Back,22,Romania,£600k,49,/jumplist/transfers/spieler/3129/transfer_id/5121
90/91,Paul Bodin,/paul-bodin/profil/spieler/186012,Swindon Town,Swindon Town,England,/swindon-town/startseite/verein/352,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Left-Back,26,Wales,£581k,50,/jumplist/transfers/spieler/186012/transfer_id/650645
90/91,Emil Kostadinov,/emil-kostadinov/profil/spieler/17167,CSKA Sofia,CSKA Sofia,Bulgaria,/cska-sofia/startseite/verein/208,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,Centre Forward,22,Bulgaria,£563k,51,/jumplist/transfers/spieler/17167/transfer_id/288404
90/91,Robert Warzycha,/robert-warzycha/profil/spieler/177277,Gornik Zabrze,G. Zabrze,Poland,/g-zabrze/startseite/verein/428,Everton FC,Everton,England,/everton/startseite/verein/29,Right Wing,27,Poland,£563k,52,/jumplist/transfers/spieler/177277/transfer_id/572539
90/91,René Eijkelkamp,/rene-eijkelkamp/profil/spieler/15295,FC Groningen,FC Groningen,Netherlands,/fc-groningen/startseite/verein/202,KV Mechelen,KV Mechelen,Belgium,/kv-mechelen/startseite/verein/354,Centre Forward,26,Netherlands,£545k,53,/jumplist/transfers/spieler/15295/transfer_id/217005
90/91,Denis Irvin,/denis-irvin/profil/spieler/102489,Oldham Athletic,Oldham Athletic,England,/oldham-athletic/startseite/verein/1078,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Left-Back,24,Ireland,£544k,54,/jumplist/transfers/spieler/102489/transfer_id/558351
90/91,Robert Rosario,/robert-rosario/profil/spieler/222535,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Striker,25,England,£544k,55,/jumplist/transfers/spieler/222535/transfer_id/708140
90/91,Denis Irwin,/denis-irwin/profil/spieler/4280,Oldham Athletic,Oldham Athletic,England,/oldham-athletic/startseite/verein/1078,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Left-Back,24,Ireland,£525k,56,/jumplist/transfers/spieler/4280/transfer_id/24057
90/91,Darren Peacock,/darren-peacock/profil/spieler/107099,Hereford United,Hereford Utd.,England,/hereford-utd-/startseite/verein/3064,Queens Park Rangers,QPR,England,/qprtm/startseite/verein/1039,Centre Back,22,England,£525k,57,/jumplist/transfers/spieler/107099/transfer_id/282348
90/91,Rob Witschge,/rob-witschge/profil/spieler/101053,AS Saint-Étienne,Saint-Étienne,France,/saint-etienne/startseite/verein/618,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Left Midfield,23,Netherlands,£511k,58,/jumplist/transfers/spieler/101053/transfer_id/420760
90/91,David Currie,/david-currie/profil/spieler/373780,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Oldham Athletic,Oldham Athletic,England,/oldham-athletic/startseite/verein/1078,Striker,27,England,£507k,59,/jumplist/transfers/spieler/373780/transfer_id/1245136
90/91,John Bosman,/john-bosman/profil/spieler/22449,KV Mechelen,KV Mechelen,Belgium,/kv-mechelen/startseite/verein/354,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Centre Forward,25,Netherlands,£488k,60,/jumplist/transfers/spieler/22449/transfer_id/39776
90/91,John Hendrie,/john-hendrie/profil/spieler/195175,Leeds United,Leeds,England,/leeds/startseite/verein/399,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Right Wing,26,Scotland,£473k,61,/jumplist/transfers/spieler/195175/transfer_id/617307
90/91,Sean McCarthy,/sean-mccarthy/profil/spieler/222519,Plymouth Argyle,Plymouth Argyle,England,/plymouth-argyle/startseite/verein/2262,Bradford City,Bradford City,England,/bradford-city/startseite/verein/1027,Striker,22,Wales,£471k,62,/jumplist/transfers/spieler/222519/transfer_id/789297
90/91,Uwe Rösler,/uwe-rosler/profil/spieler/1440,1.FC Magdeburg,1.FC Magdeburg,Germany,/1-fc-magdeburg/startseite/verein/187,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Centre Forward,22,Germany,£469k,63,/jumplist/transfers/spieler/1440/transfer_id/411
90/91,Anthony Yeboah,/anthony-yeboah/profil/spieler/328,1.FC Saarbrücken,Saarbrücken,Germany,/saarbrucken/startseite/verein/1,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,Centre Forward,24,Ghana,£450k,64,/jumplist/transfers/spieler/328/transfer_id/911
90/91,Thomas Stickroth,/thomas-stickroth/profil/spieler/639,KFC Uerdingen 05,KFC Uerdingen,Germany,/kfc-uerdingen/startseite/verein/95,St. Mirren FC,St. Mirren FC,Scotland,/st-mirren-fc/startseite/verein/465,Central Midfield,25,Germany,£450k,65,/jumplist/transfers/spieler/639/transfer_id/3033
90/91,Jörn Andersen,/jorn-andersen/profil/spieler/3506,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,Fortuna Düsseldorf,F. Düsseldorf,Germany,/f-dusseldorf/startseite/verein/38,Centre Forward,27,Norway,£450k,66,/jumplist/transfers/spieler/3506/transfer_id/5543
90/91,Maurice Banach †,/maurice-banach/profil/spieler/92661,SG Wattenscheid 09,Wattenscheid 09,Germany,/wattenscheid-09/startseite/verein/97,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Centre Forward,22,Germany,£450k,67,/jumplist/transfers/spieler/92661/transfer_id/372601
90/91,Ioan Ovidiu Sabau,/ioan-ovidiu-sabau/profil/spieler/104071,Dinamo Bukarest,Dinamo Bukarest,Romania,/dinamo-bukarest/startseite/verein/312,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Central Midfield,22,Romania,£450k,68,/jumplist/transfers/spieler/104071/transfer_id/273380
